Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2022-12-01,3.096012295500345,15.0,60771.42857142857,Samsung,2022,12,4,335,48,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.008681515307330967,-0.0042737264070920045,0.10705267419252573,0.01884209339232981,0.02033648458312372,0.13782610562560554,0.026646744018979263,0.75,0.02997340701826973,-0.21052631578947367,0,-0.004213483146067398,-0.006770954938127405,-0.0035137034434292724,181.82745800248458,209.14467862601296,-0.4843814117390173,0.25,0.0,-0.049614437964019716,34.0,41.0,0.5769136675641859,Other,2.0,0.02857142857142857,0.0,0.0,3,5.0945195270676535e-05,-0.013044995627108142,0.014136640570611612,-0.049614437964019716,-0.024711097950634763,-0.13803347863009885,46.44018443250518,8.653705013462789,2.3076546702567438,0.0,3.069365551481365,3.1093005955631905,2.911966422142663,-0.012843738601153842,0.06776663766449831,61028.57142857143,61185.71428571428,-0.007883030834997603
2022-12-02,3.16445956486887,22.0,60600.0,Samsung,2022,12,4,336,48,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.022108203338857546,0.03098165135189257,0.08670880982907048,0.04839952832417233,0.04905430499791332,0.35641857353781453,0.06844726936852474,1.0,0.012879978851638715,0.46666666666666656,0,-0.0028208744710860323,-0.0070224719101122934,-0.01095826532991373,121.21830532045831,215.70955529099075,-0.5105549829398665,0.25,0.0,-0.052295356333655785,33.0,42.0,0.5794680476396861,Other,2.0,0.029411764705882353,0.0,0.0,3,5.2218804699944734e-05,-0.008926543201322608,0.03655737963373258,-0.052295356333655785,-0.003149212589996277,-0.14046497798516205,69.61811042711514,12.748297048073093,2.3178721905587443,0.0,3.096012295500345,3.069365551481365,3.1093005955631905,0.008681515307330967,-0.012843738601153842,60771.42857142857,61028.57142857143,-0.013044995627108142
2022-12-03,3.1271381296201675,4.0,60600.0,Samsung,2022,12,4,337,48,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.011793936526488302,0.010053524065475994,0.005736831647100926,0.0263902399479463,0.03427033645076258,0.23722923680744282,-0.03732143524870235,0.75,0.01315399060094543,-0.8181818181818181,0,0.0,-0.0028208744710860323,-0.009572729395283641,0.0,98.97433185572451,-0.5105549829398665,0.375,0.0,-0.052295356333655785,32.0,43.0,0.5826663407197148,Other,2.0,0.030303030303030304,0.0,0.0,3,5.16029394318245e-05,0.0,0.024332287692269267,-0.052295356333655785,-0.014906007503089779,-0.14046497798516205,12.50855251848067,2.330665362878859,2.330665362878859,0.0,3.16445956486887,3.096012295500345,3.069365551481365,0.022108203338857546,0.008681515307330967,60600.0,60771.42857142857,-0.008926543201322608
2022-12-04,3.0859263818862344,17.0,60600.0,Samsung,2022,12,4,338,48,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.013178742359851836,-0.02481724963544918,0.005395522340724934,0.029141106287191285,0.03928264780132626,0.10561583970268716,-0.04121174773393399,0.25,0.011343122323766462,3.25,0,0.0,0.0,-0.0070224719101122934,0.0,0.0,-0.5105549829398665,0.5,0.0,-0.052295356333655785,31.0,44.0,0.9925179505021429,Galaxy_S,5.0,0.03125,0.0,0.0,1,5.0922877588041447e-05,0.0,0.010832876381895234,-0.052295356333655785,-0.027888307430444365,-0.14046497798516205,52.46074849206598,16.87280515853643,3.9700718020085715,0.0,3.1271381296201675,3.16445956486887,3.096012295500345,-0.011793936526488302,0.022108203338857546,60600.0,60600.0,0.0
2022-12-05,3.034725981448347,54.0,60400.0,Samsung,2022,12,4,339,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.016591581943893208,-0.029551668119964125,-0.019795242461107088,0.036204150349080026,0.04629595786175293,-0.05789721192180577,-0.05120040043788787,0.25,0.017955105270918207,2.176470588235294,0,-0.0033003300330033403,-0.0033003300330033403,-0.00611189468735307,141.42135621484906,115.47005383334735,-0.5410908160075236,0.25,0.0,-0.05542309443156451,30.0,45.0,1.0107770653928003,Galaxy_S,5.0,0.03225806451612903,1.0,0.0,1,5.024380763904144e-05,-0.010015597298509517,-0.005938440118176283,-0.05542309443156451,-0.0440171782363289,-0.1433017272327358,163.87520299821074,54.58196153121122,4.043108261571201,0.0,3.0859263818862344,3.1271381296201675,3.16445956486887,-0.013178742359851836,-0.011793936526488302,60600.0,60600.0,0.0
2022-12-06,2.842102064690625,48.0,60142.857142857145,Samsung,2022,12,4,340,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.06347324863439252,-0.07901170897232312,-0.10186810530208268,0.13620567775809417,0.12856629416245505,-0.6730588937747962,-0.19262391675772195,0.25,0.041703860844935874,-0.11111111111111116,0,-0.004257332071901598,-0.007543611504007508,-0.007543611504007508,181.82745800159796,229.16589362657655,-0.5803511728087968,0.25,0.0,-0.05944447198601856,29.0,46.0,1.0301593699049334,Galaxy_S,5.0,0.03333333333333333,1.0,0.0,1,4.725585380642181e-05,-0.01209977227162515,-0.0690347566664474,-0.05944447198601856,-0.1046965135723426,-0.14694897626533054,136.42089910515,49.4476497554368,4.120637479619734,0.0,3.034725981448347,3.0859263818862344,3.1271381296201675,-0.016591581943893208,-0.013178742359851836,60400.0,60600.0,-0.010015597298509517
2022-12-07,2.8072890524698173,31.0,59700.0,Samsung,2022,12,4,341,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.012249036603334429,-0.07494479909187168,-0.10228172338175545,0.024616517014842753,0.1225040650959319,-0.7842373575325281,-0.034813012220808126,0.25,0.0470243400214522,-0.35416666666666663,0,-0.0073634204275534465,-0.011589403973509937,-0.014851485148514865,313.1472888005594,354.08212276083117,-0.6479662317443237,0.25,0.0,-0.06637017777424506,28.0,47.0,1.0506864019265831,Galaxy_S,5.0,0.034482758620689655,1.0,0.0,1,4.702326720976204e-05,-0.02067124955500341,-0.08043818400847219,-0.06637017777424506,-0.11566311874868786,-0.1532303495992438,87.02596062656434,32.57127845972408,4.2027456077063325,0.0,2.842102064690625,3.034725981448347,3.0859263818862344,-0.06347324863439252,-0.016591581943893208,60142.857142857145,60400.0,-0.01209977227162515
2022-12-08,2.764784993637677,34.0,59600.0,Samsung,2022,12,4,342,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.015140606484660202,-0.02720418524496726,-0.10406644504988594,0.030054908228142194,0.0387222380407656,-0.919977865548699,-0.04250405883214059,0.25,0.04166939757196132,0.09677419354838701,0,-0.0016750418760469454,-0.009026128266033329,-0.01650165016501648,70.71067807058525,288.91069165757614,-0.6632341482781522,0.25,0.0,-0.06793404682319942,27.0,48.0,1.0723809713830188,Galaxy_S,5.0,0.03571428571428571,1.0,0.0,1,4.6389009959585375e-05,-0.004631130642609297,-0.09436090760271944,-0.06793404682319942,-0.12905251546758567,-0.1546487242230307,94.00268978368102,36.46095302702264,4.289523885532075,0.0,2.8072890524698173,2.842102064690625,3.034725981448347,-0.012249036603334429,-0.06347324863439252,59700.0,60142.857142857145,-0.02067124955500341
2022-12-09,2.6688369298357766,36.0,59628.57142857143,Samsung,2022,12,4,343,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.034703625787428805,-0.04931879833045061,-0.12056740998999416,0.06784552655603719,0.0709243919330393,-1.2263965766434055,-0.0959480638019008,0.25,0.027046838116450016,0.05882352941176472,0,0.0004793863854266611,-0.0011964584828906277,-0.012771996215704795,20.203050722339746,51.50787535364624,-0.6588718864113442,0.5,0.0,-0.06748722709492676,26.0,49.0,1.0952671855834493,Galaxy_S,5.0,0.037037037037037035,1.0,0.0,1,4.4757686891559974e-05,0.0012794040890871604,-0.1257898677637413,-0.06748722709492676,-0.15927755105130098,-0.15424347433052016,96.07812947408796,39.42961868100417,4.381068742333797,0.0,2.764784993637677,2.8072890524698173,2.842102064690625,-0.015140606484660202,-0.012249036603334429,59600.0,59700.0,-0.004631130642609297
2022-12-10,2.669432091000566,5.0,59628.57142857143,Samsung,2022,12,4,344,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.0002230039453277044,-0.03448836088756879,-0.06075431837415546,0.00042084249462082606,0.055224634004349966,-1.2244958763084306,0.0005951611647887489,0.5,0.025549693021182845,-0.8611111111111112,0,0.0,0.0004793863854266611,-0.008551068883610458,0.0,16.495721945235772,-0.6588718864113442,0.625,0.0,-0.06748722709492676,25.0,50.0,1.1193704760093997,Galaxy_S,5.0,0.038461538461538464,1.0,0.0,1,4.4767668032320535e-05,0.0,-0.12559491545520715,-0.06748722709492676,-0.15909006662825984,-0.15424347433052016,13.34716045500283,5.5968523800469985,4.477481904037599,0.0,2.6688369298357766,2.764784993637677,2.8072890524698173,-0.034703625787428805,-0.015140606484660202,59628.57142857143,59600.0,0.0012794040890871604
2022-12-11,2.695336899140106,16.0,59628.57142857143,Samsung,2022,12,4,345,49,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.00970423942488452,0.009929407453890482,-0.03987909732031947,0.018317465500783784,0.01513088273866789,-1.1417665578965228,0.025904808139539215,0.75,0.016735860802235814,2.2,0,0.0,0.0,-0.0011964584828906277,0.0,0.0,-0.6588718864113442,0.75,1.0,-0.06748722709492676,24.0,51.0,1.144717626574531,Galaxy_S,5.0,0.04,1.0,0.0,1,4.520210420139992e-05,0.0,-0.117109479160448,-0.06748722709492676,-0.15092967530005671,-0.15424347433052016,43.1253903862417,18.315482025192495,4.578870506298124,0.0,2.669432091000566,2.6688369298357766,2.764784993637677,0.0002230039453277044,-0.034703625787428805,59628.57142857143,59628.57142857143,0.0
2022-12-12,2.681070658525264,56.0,59642.857142857145,Samsung,2022,12,4,346,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.005292934111276848,0.00435994141373186,-0.03027878670676254,0.010087755480754418,0.012974596718670704,-1.1873270714509425,-0.014266240614842829,0.75,0.004650673547596272,2.5,0,0.00023957834211785212,0.00023957834211785212,0.0007190795781399917,10.101525108695641,8.247860925203817,-0.6566907554779396,1.0,1.0,-0.06726381723079038,23.0,52.0,1.1713368033872984,Galaxy_S,5.0,0.041666666666666664,1.0,0.0,1,4.495208289667589e-05,0.0006423264634703008,-0.12178256051472268,-0.06726381723079038,-0.15542374858453398,-0.15404084938426485,150.1399568774148,65.59486098968871,4.685347213549194,0.0,2.695336899140106,2.669432091000566,2.6688369298357766,0.00970423942488452,0.0002230039453277044,59628.57142857143,59628.57142857143,0.0
2022-12-13,2.7163455439653275,36.0,59728.57142857143,Samsung,2022,12,4,347,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.013157014466551376,0.007794441144601816,0.017801242780492554,0.02494311070023096,0.01774451239820816,-1.0746735743165532,0.03527488544006263,1.0,0.0075078533660262676,-0.3571428571428571,0,0.0014371257485028543,0.0016770483948251869,0.0016770483948251869,60.60915261722642,54.08484137892892,-0.6436039698775156,1.0,1.0,-0.0659233580459724,22.0,53.0,1.1992575860495283,Galaxy_S,5.0,0.043478260869565216,1.0,0.0,1,4.547816026653658e-05,0.0039037301230635643,-0.11022784095863719,-0.0659233580459724,-0.14431164662655496,-0.1528250997067333,97.78843958275179,43.17327309778302,4.797030344198113,0.0,2.681070658525264,2.695336899140106,2.669432091000566,-0.005292934111276848,0.00970423942488452,59642.857142857145,59628.57142857143,0.0006423264634703008
2022-12-14,2.725001305171507,22.0,59771.42857142857,Samsung,2022,12,4,348,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.0031865464338325378,0.016385486337912036,0.020816867512112758,0.006120547445149323,0.02327065913564142,-1.04703062783858,0.00865576120617928,1.0,0.007375197013350182,-0.38888888888888884,0,0.0007175316909830975,0.0021556886227545036,0.002395783421178743,30.304576225364276,65.4653670628259,-0.637060577077303,1.0,1.0,-0.06525312845356335,21.0,54.0,1.2285110005256814,Galaxy_S,5.0,0.045454545454545456,1.0,0.0,1,4.559036600354067e-05,0.001955274794430859,-0.1073925406583205,-0.06525312845356335,-0.14158495595564083,-0.1522172248679675,59.95002871377315,27.02724201156499,4.914044002102726,0.0,2.7163455439653275,2.681070658525264,2.695336899140106,0.013157014466551376,-0.005292934111276848,59728.57142857143,59642.857142857145,0.0039037301230635643
2022-12-15,2.653915766429633,43.0,59514.28571428572,Samsung,2022,12,4,349,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.026086423741143783,-0.022983002907855044,-0.015367701426744707,0.050265066488670136,0.03878477610148872,-1.2740486446245147,-0.07108553874187451,0.25,0.012187585547399312,0.9545454545454546,0,-0.004302103250477973,-0.0035876584549150436,-0.001916626736942928,181.82745800069105,137.76643943896667,-0.6763209338785762,0.25,0.0,-0.06927450600801739,20.0,55.0,1.2591295536193432,Galaxy_S,5.0,0.047619047619047616,1.0,0.0,1,4.459291974242746e-05,-0.011417419645251666,-0.13067747707721333,-0.06927450600801739,-0.1639779345403546,-0.15586447390056224,114.11837795647422,54.142570805631756,5.036518214477373,0.0,2.725001305171507,2.7163455439653275,2.681070658525264,0.0031865464338325378,0.013157014466551376,59771.42857142857,59728.57142857143,0.001955274794430859
2022-12-16,2.6093257705775215,33.0,59300.0,Samsung,2022,12,4,350,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.016801586702994475,-0.04244971713388046,-0.02675979005611373,0.03152988844009803,0.058341310195460745,-1.416450778813821,-0.044589995852111874,0.25,0.020423538327693957,-0.2325581395348837,0,-0.00360057609217479,-0.007887189292543062,-0.0057485029940119725,151.52288165993198,236.03873773862148,-0.7090378978796379,0.25,0.0,-0.0726256539700625,19.0,56.0,1.291147269095235,Galaxy_S,5.0,0.05,1.0,0.0,1,4.40021209196209e-05,-0.009395075986236984,-0.14528347481896647,-0.0726256539700625,-0.1780244317587914,-0.15890384809439126,86.10775042905821,42.607859880142755,5.16458907638094,0.0,2.653915766429633,2.725001305171507,2.7163455439653275,-0.026086423741143783,0.0031865464338325378,59514.28571428572,59771.42857142857,-0.011417419645251666
2022-12-17,2.5411492456522997,6.0,59300.0,Samsung,2022,12,4,351,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.026128023451104876,-0.042490617902707806,-0.06449705881574841,0.048208083092353055,0.05679289053102961,-1.6341786001655298,-0.06817652492522197,0.25,0.029341782767529533,-0.8181818181818181,0,0.0,-0.00360057609217479,-0.007175316909830198,0.0,123.71791482212602,-0.7090378978796379,0.375,0.0,-0.0726256539700625,18.0,57.0,1.3245997254869004,Galaxy_S,5.0,0.05263157894736842,1.0,0.0,1,4.285243247233469e-05,0.0,-0.1676155282329434,-0.0726256539700625,-0.19950102868203293,-0.15890384809439126,15.2468954739138,7.9475983529214025,5.298398901947602,0.0,2.6093257705775215,2.653915766429633,2.725001305171507,-0.016801586702994475,-0.026086423741143783,59300.0,59514.28571428572,-0.009395075986236984
2022-12-18,2.4290056234326185,17.0,59300.0,Samsung,2022,12,4,352,50,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.044131064876079096,-0.06910603082917954,-0.10862221650211612,0.07929751573835817,0.09104905822486896,-1.992319273530173,-0.11214362221968166,0.25,0.03826947760950673,1.8333333333333335,0,0.0,0.0,-0.007887189292543062,0.0,0.0,-0.7090378978796379,0.5,0.0,-0.0726256539700625,17.0,58.0,1.3595240956320682,Galaxy_S,5.0,0.05555555555555555,1.0,0.0,1,4.096130899480029e-05,0.0,-0.20434954135833625,-0.0726256539700625,-0.23482790071850076,-0.15890384809439126,41.29309559835451,23.11190962574516,5.438096382528273,0.0,2.5411492456522997,2.6093257705775215,2.653915766429633,-0.026128023451104876,-0.016801586702994475,59300.0,59300.0,0.0
2022-12-19,2.4205746834174597,47.0,59214.28571428572,Samsung,2022,12,4,353,51,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.003470942979228009,-0.04744883144550971,-0.08792331918133633,0.005961574856507548,0.06731208139732332,-2.019244233455321,-0.008430940015158983,0.25,0.03651021383465802,1.7647058823529411,0,-0.0014454348349794977,-0.0014454348349794977,-0.005040806529044595,60.60915261514014,49.48716591997716,-0.722124683480062,0.25,0.0,-0.07396611315488048,16.0,59.0,1.3959591879796307,Galaxy_S,5.0,0.058823529411764705,1.0,0.0,1,4.087822143217387e-05,-0.0034987829680810656,-0.20711119873167805,-0.07396611315488048,-0.23748376944440303,-0.1601195977719228,113.76701012062061,65.61008183504265,5.583836751918523,0.0,2.4290056234326185,2.5411492456522997,2.6093257705775215,-0.044131064876079096,-0.026128023451104876,59300.0,59300.0,0.0
2022-12-20,2.3959317748172473,45.0,58871.42857142857,Samsung,2022,12,4,354,51,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.010180602469749278,-0.013616209158310633,-0.08178127781761946,0.01742516777937692,0.017186395569742018,-2.0979435629852223,-0.024642908600212676,0.25,0.026376065182461186,-0.04255319148936165,0,-0.0057901085645356565,-0.007227174174897599,-0.007227174174897599,242.4366106777734,226.77868380322968,-0.7744718258817602,0.25,0.0,-0.07932794989415262,15.0,60.0,1.4339454897141348,Galaxy_S,5.0,0.0625,1.0,0.0,1,4.069770061498628e-05,-0.01387270508941246,-0.2151832844201069,-0.07932794989415262,-0.24524664406442126,-0.16498259648204922,107.81692986677612,64.52754703713607,5.735781958856539,0.0,2.4205746834174597,2.4290056234326185,2.5411492456522997,-0.003470942979228009,-0.044131064876079096,59214.28571428572,59300.0,-0.0034987829680810656
2022-12-21,2.304873536732122,62.0,58671.42857142857,Samsung,2022,12,4,355,51,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.03800535517839232,-0.047799040235348755,-0.09297986307747419,0.0643878976328951,0.06094482615691148,-2.3887461789317705,-0.0910582380851257,0.25,0.023833956104613415,0.37777777777777777,0,-0.0033972336811453063,-0.00916767189384804,-0.010599855456516538,141.42135621145033,274.543529624753,-0.8050076589494174,0.25,0.0,-0.08245568799206135,14.0,61.0,1.3426267468359634,Galaxy_S,4.0,0.06666666666666667,1.0,0.0,1,3.92844284315799e-05,-0.007830194009766868,-0.24501052244566002,-0.08245568799206135,-0.2739313134288365,-0.16781934572962295,142.90215927739158,83.24285830382973,5.370506987343854,0.0,2.3959317748172473,2.4205746834174597,2.4290056234326185,-0.010180602469749278,-0.003470942979228009,58871.42857142857,59214.28571428572,-0.01387270508941246
2022-12-22,2.317034673382531,78.0,58471.42857142857,Samsung,2022,12,4,356,51,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.0052762706745512755,-0.0329296110448446,-0.0460974437316668,0.008599222192481815,0.049437247399485164,-2.3499085028994675,0.012161136650409077,0.5,0.024277358273477725,0.25806451612903225,1,-0.0034088142196250226,-0.006794467362290724,-0.013972536738135366,141.42135621103876,199.99999999737406,-0.8355434920170746,0.25,0.0,-0.08558342608997008,13.0,62.0,1.3881352328263292,Galaxy_S,4.0,0.07142857142857142,1.0,0.0,1,3.962678405423975e-05,-0.007898340741990592,-0.24102699360564522,-0.08558342608997008,-0.27010037851017105,-0.17065609497719667,180.72870452383742,108.27454816045368,5.552540931305317,0.0,2.304873536732122,2.3959317748172473,2.4205746834174597,-0.03800535517839232,-0.010180602469749278,58671.42857142857,58871.42857142857,-0.007830194009766868
2022-12-23,2.363299586272665,58.0,58057.142857142855,Samsung,2022,12,4,357,51,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.01996729415472842,0.025348917677878502,-0.023661776493477782,0.03271423363562715,0.03082731114424933,-2.202157371558525,0.04626491289013357,0.75,0.017956908796265332,-0.2564102564102564,0,-0.007085267529929218,-0.010469929388848387,-0.019541616405307716,292.9442379071532,313.3101742763363,-0.8987962890857935,0.25,0.0,-0.09206231214992391,12.0,63.0,1.4351862341151693,Galaxy_S,4.0,0.07692307692307693,1.0,0.0,1,4.070643972348354e-05,-0.016744609822112868,-0.2258723563314706,-0.09206231214992391,-0.2555262580644587,-0.17653221841859942,137.07137600381458,83.24080157867982,5.740744936460677,0.0,2.317034673382531,2.304873536732122,2.3959317748172473,0.0052762706745512755,-0.03800535517839232,58471.42857142857,58671.42857142857,-0.007898340741990592
2022-12-24,2.4614861844203135,5.0,58057.142857142855,Samsung,2022,12,4,358,51,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.04154640347671945,0.06234326689073866,0.027360716315917077,0.06942840937184176,0.0737645909427045,-1.8885897011019968,0.09818659814764796,1.0,0.0301240617365969,-0.9137931034482758,0,0.0,-0.007085267529929218,-0.01383159427323466,0.0,239.1879686620594,-0.8987962890857935,0.375,0.0,-0.09206231214992391,11.0,64.0,1.4838320344336218,Galaxy_S,4.0,0.08333333333333333,1.0,0.0,1,4.239764589233615e-05,0.0,-0.19371013690513572,-0.09206231214992391,-0.22459605160418156,-0.17653221841859942,12.307430922101567,7.419160172168109,5.935328137734487,0.0,2.363299586272665,2.317034673382531,2.304873536732122,0.01996729415472842,0.0052762706745512755,58057.142857142855,58471.42857142857,-0.016744609822112868
2022-12-25,2.5776648173702132,20.0,58057.142857142855,Samsung,2022,12,4,359,51,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.047198572019310436,0.09070590641266918,0.11835412064509976,0.08215069918785381,0.10730838357544344,-1.5175628605942668,0.11617863294989905,1.0,0.04752479291498228,3.0,0,0.0,0.0,-0.010469929388848387,0.0,0.0,-0.8987962890857935,0.5,0.0,-0.09206231214992391,10.0,65.0,1.534126689675827,Galaxy_S,4.0,0.09090909090909091,1.0,0.0,1,4.43987542354348e-05,0.0,-0.15565440673341285,-0.09206231214992391,-0.18799809250176389,-0.17653221841859942,51.55329634740426,30.68253379351654,6.136506758703308,0.0,2.4614861844203135,2.363299586272665,2.317034673382531,0.04154640347671945,0.01996729415472842,58057.142857142855,58057.142857142855,0.0
2022-12-26,2.613169896355384,40.0,57585.71428571428,Samsung,2022,12,4,360,52,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.013774125613970956,0.061622816693075455,0.12780785129146954,0.02510588211695882,0.07933687021626615,-1.4041742198144584,0.03550507898517008,1.0,0.04550583313254456,1.0,0,-0.008120078740157521,-0.008120078740157521,-0.015147813339848604,333.350339690421,272.1794126160029,-0.9707736098881283,0.25,0.0,-0.09943483766642307,9.0,66.0,1.5861260879665928,Galaxy_S,4.0,0.1,1.0,0.0,1,4.537878758166718e-05,-0.02121914531981499,-0.144024284470156,-0.09943483766642307,-0.17681347622909913,-0.18321884164502322,104.52679585421537,63.44504351866371,6.344504351866371,0.0,2.5776648173702132,2.4614861844203135,2.363299586272665,0.047198572019310436,0.04154640347671945,58057.142857142855,58057.142857142855,0.0
2022-12-27,2.644175315668591,43.0,57516.666666666664,Samsung,2022,12,4,361,52,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.011865060651605752,0.02580261710140941,0.1188489732860809,0.02192414224987442,0.03328060757771517,-1.3051556440720729,0.03100541931320655,1.0,0.031023099987674906,0.07499999999999996,0,-0.0011990407673860837,-0.00930938320209973,-0.00930938320209973,48.82403957107863,294.14480111008055,-0.9813157427329146,0.25,0.0,-0.1005146520097487,8.0,67.0,1.6398880117650618,Galaxy_S,4.0,0.1111111111111111,1.0,0.0,1,4.5972332349277635e-05,-0.0031704739996026073,-0.13386808068909284,-0.1005146520097487,-0.16704631819697294,-0.18419819555192365,113.69953857374941,70.51518450589766,6.559552047060247,0.0,2.613169896355384,2.5776648173702132,2.4614861844203135,0.013774125613970956,0.047198572019310436,57585.71428571428,58057.142857142855,-0.02121914531981499
2022-12-28,2.4883147678459663,51.0,57200.0,Samsung,2022,12,4,362,52,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.05894486152224543,-0.04777918522770164,0.010899343492342561,0.11021005028482421,0.0825052013607653,-1.8029102238093817,-0.15586054782262493,0.25,0.026114940788583892,0.18604651162790709,0,-0.005505650536076434,-0.006698089804018759,-0.014763779527559029,223.91714735754485,205.67809058149618,-1.0296641450900381,0.25,0.0,-0.10546690399810414,7.0,68.0,1.6954722020733881,Galaxy_S,4.0,0.125,1.0,0.0,1,4.350200643011301e-05,-0.013699791535518051,-0.1849221067328709,-0.10546690399810414,-0.21614465762529686,-0.18868971519391536,126.90405316014429,86.46908230574279,6.7818888082935525,0.0,2.644175315668591,2.613169896355384,2.5776648173702132,0.011865060651605752,0.013774125613970956,57516.666666666664,57585.71428571428,-0.0031704739996026073
2022-12-29,2.463410515924025,36.0,56975.0,Samsung,2022,12,4,363,52,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.010008481339963238,-0.06836339431557659,-0.0443247317014448,0.017609965414369964,0.09796993157603497,-1.8824441765784001,-0.02490425192194201,0.25,0.03514767419132699,-0.2941176470588235,0,-0.00393356643356646,-0.00941756012749928,-0.018639271653543288,159.0990257408623,272.12299778746655,-1.0640169572911524,0.25,0.0,-0.10898560935825145,6.0,69.0,1.7529404248217748,Galaxy_S,4.0,0.14285714285714285,1.0,0.0,1,4.323669181010598e-05,-0.00968998891753338,-0.19307979861825153,-0.10898560935825145,-0.22398985919268458,-0.19188105809743577,88.6827785732649,63.10585529358389,7.011761699287099,0.0,2.4883147678459663,2.644175315668591,2.613169896355384,-0.05894486152224543,0.011865060651605752,57200.0,57516.666666666664,-0.013699791535518051
2022-12-30,2.474298181353632,21.0,56975.0,Samsung,2022,12,4,364,52,1,1,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.004419752761152473,-0.005632963591848061,-0.05314301040871394,0.0076987420565384854,0.01248484227121059,-1.8476734446263858,0.010887665429607063,0.5,0.03377502340143702,-0.41666666666666663,0,0.0,-0.00393356643356646,-0.010605308856363127,0.0,129.9038105634615,-1.0640169572911524,0.375,0.0,-0.10898560935825145,5.0,70.0,1.9476918227402544,Galaxy_S,5.0,0.16666666666666666,1.0,0.0,1,4.342778729811679e-05,0.0,-0.18951341083016482,-0.10898560935825145,-0.22056008623016912,-0.19188105809743577,51.960261808426274,40.901528277545346,7.790767290961018,0.0,2.463410515924025,2.4883147678459663,2.644175315668591,-0.010008481339963238,-0.05894486152224543,56975.0,57200.0,-0.00968998891753338
