Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2023-03-05,2.7593936087827133,3.0,149.70857142857145,Apple,2023,3,1,64,9,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.09399323029511208,-0.05203816501337699,-0.1399764847374284,0.20242483263532285,0.14321694601667975,-0.9918304364237789,-0.2862719436739489,0.25,0.05849503081174024,0.5,0,0.0,0.0,0.009478672985782088,0.0,0.0,-1.3845739030079707,0.75,1.0,-0.13553017477004314,92.0,130.0,0.0,None,0.0,0.010752688172043012,0.0,0.0,2,0.01843176756026625,0.0,-0.10555306929374214,-0.13553017477004314,-0.13659748806405145,-0.11709790595743994,8.278180826348141,0.0,0.0,0.0,3.0456655524566623,2.910869939000922,3.162203992559149,0.04630767306010419,-0.07948065784169234,149.70857142857145,149.70857142857145,0.0
2023-03-06,2.801722417264943,7.0,150.16285714285715,Apple,2023,3,1,65,10,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.015339895094162559,-0.08009518149323802,-0.1139969388889649,0.029930987517438497,0.15451623807304254,-0.8629035386650898,0.04232880848222931,0.5,0.0444163639539239,1.3333333333333335,0,0.0030344669643878053,0.0030344669643878053,0.007794747893117071,0.32122850916629697,0.26228197942990544,-1.3577752851623743,1.0,1.0,-0.13290696964367268,91.0,131.0,0.0,None,0.0,0.010869565217391304,0.0,0.0,2,0.01865789218396156,0.008501734118575214,-0.09183234720941244,-0.13290696964367268,-0.12335298410691754,-0.11441876872027891,19.6120569208546,0.0,0.0,0.0,2.7593936087827133,3.0456655524566623,2.910869939000922,-0.09399323029511208,0.04630767306010419,149.70857142857145,149.70857142857145,0.0
2023-03-07,2.801759302075153,16.0,150.61857142857144,Apple,2023,3,1,66,10,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1.3165048037278027e-05,0.015353262092655529,-0.03748385850699265,2.6081628020348155e-05,0.02444920365464778,-0.8627911933304271,3.688481021013601e-05,0.75,0.04577462086821676,1.2857142857142856,1,0.003034800312042174,0.0060784762777204016,0.0060784762777204016,0.3222386617106761,0.45500018688669097,-1.3308923949336147,1.0,1.0,-0.13027551544457766,90.0,132.0,0.0,None,0.0,0.01098901098901099,0.0,0.0,2,0.018601685415680358,0.008502780004204739,-0.09182039113863764,-0.13027551544457766,-0.12334144300684166,-0.11173120652325248,44.82814883320245,0.0,0.0,0.0,2.801722417264943,2.7593936087827133,3.0456655524566623,0.015339895094162559,-0.09399323029511208,150.16285714285715,149.70857142857145,0.008501734118575214
2023-03-08,2.8019253633034436,5.0,151.26999999999998,Apple,2023,3,1,67,10,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,5.927034066322001e-05,7.243616899743621e-05,-0.0800285471123432,0.00011742304918587158,0.00010810784058732272,-0.8622853969291302,0.0001660612282903262,1.0,0.0075969299454386316,-0.6875,0,0.004325021577684218,0.007372947466560031,0.010429787396465384,0.46062956031461016,0.5564470624705143,-1.2924641882116283,1.0,1.0,-0.1265139382822352,89.0,133.0,0.0,None,0.0,0.011111111111111112,0.0,0.0,2,0.018522676966885483,0.012118387655348086,-0.09176656302383697,-0.1265139382822352,-0.1232894831555233,-0.10788942482468204,14.009626816517217,0.0,0.0,0.0,2.801759302075153,2.801722417264943,2.7593936087827133,1.3165048037278027e-05,0.015339895094162559,150.61857142857144,150.16285714285715,0.008502780004204739
2023-03-09,3.0854730834179165,10.0,151.49285714285716,Apple,2023,3,1,68,10,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.10119745651617684,0.10126272486456211,0.11817070011227959,0.2004985156829505,0.16375431133366514,0.0013563929467966247,0.28354772011447227,1.0,0.04937318545224034,1.0,0,0.001473240846547208,0.005804634222681626,0.011918393831825691,0.15758379694643038,0.45431266766249584,-1.2793176964383144,1.0,1.0,-0.12522708293722304,88.0,134.0,0.0,None,0.0,0.011235955056179775,0.0,0.0,2,0.02036711909223026,0.004545644977413235,0.00014435072109603465,-0.12522708293722304,-0.03456860874987952,-0.10657513108569713,30.854730834179165,0.0,0.0,0.0,2.8019253633034436,2.801759302075153,2.801722417264943,5.927034066322001e-05,1.3165048037278027e-05,151.26999999999998,150.61857142857144,0.012118387655348086
2023-03-10,3.205408814036608,1.0,151.37285714285713,Apple,2023,3,1,69,10,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.03887109930183974,0.1440022121993505,0.1440850793369266,0.0848073684271063,0.20719667954089158,0.3666617779443776,0.11993573061869123,1.0,0.06871372196861025,-0.9,0,-0.0007921165542932318,0.00067995731379078,0.008057918069904968,0.08485281373541055,0.11153840739886879,-1.2863965766239458,0.75,1.0,-0.1259200050460758,87.0,135.0,0.0,None,0.0,0.011363636363636364,0.0,0.0,2,0.02117558493221767,-0.0025390573848758325,0.03902106109414985,-0.1259200050460758,0.002958770728517263,-0.1072828277143814,3.205408814036608,0.0,0.0,0.0,3.0854730834179165,2.8019253633034436,2.801759302075153,0.10119745651617684,5.927034066322001e-05,151.49285714285716,151.26999999999998,0.004545644977413235
2023-03-12,3.1366312362778053,1.0,151.37285714285713,Apple,2023,3,1,71,10,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.0214567257248508,0.01658032706064594,0.11952202102251452,0.04863309162695379,0.06018318049280578,0.1571760859593995,-0.06877757775880333,0.75,0.05797081072366959,0.0,0,0.0,-0.0007921165542932318,0.0050079197215291416,0.0,0.06928203229217249,-1.2863965766239458,0.625,0.0,-0.1259200050460758,85.0,137.0,0.0,None,0.0,0.011627906976744186,0.0,0.0,2,0.02072122621426379,0.0,0.0167270711639092,-0.1259200050460758,-0.01856144052833808,-0.1072828277143814,3.1366312362778053,0.0,0.0,0.0,3.205408814036608,3.0854730834179165,2.8019253633034436,0.03887109930183974,0.10119745651617684,151.37285714285713,151.49285714285716,-0.0025390573848758325
2023-03-13,3.068028198381372,3.0,151.98000000000002,Apple,2023,3,1,72,11,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.02187156625330411,-0.04285899977988483,0.09497142163851069,0.048509673306677006,0.06869032630670964,-0.05177798503747507,-0.06860303789643352,0.25,0.019736667655447286,2.0,0,0.004010909674314389,0.004010909674314389,0.004693594235473331,0.4293148314332609,0.35053409200584873,-1.2505808137799854,1.0,1.0,-0.12241414913819049,84.0,138.0,0.0,None,0.0,0.011764705882352941,0.0,0.0,2,0.020187052100238977,0.012305583981957191,-0.005510342334580044,-0.12241414913819049,-0.040027039005369844,-0.10370221977163446,9.204084595144117,0.0,0.0,0.0,3.1366312362778053,3.205408814036608,3.0854730834179165,-0.0214567257248508,0.03887109930183974,151.37285714285713,151.37285714285713,0.0
2023-03-14,3.025680905783052,4.0,152.28428571428572,Apple,2023,3,1,73,11,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.013802771637060451,-0.03537244965602537,-0.019378609379612555,0.029944057761333798,0.055990543600166844,-0.18076118250860168,-0.04234729259832104,0.25,0.02538065294500415,0.33333333333333326,0,0.0020021431391348266,0.006021083228735291,0.005224197274741771,0.2151624919864716,0.46402483513005466,-1.2326307961664262,1.0,1.0,-0.12065709664788579,83.0,139.0,0.0,None,0.0,0.011904761904761904,0.0,0.0,2,0.019868634979128247,0.006057846266724785,-0.019237055974754284,-0.12065709664788579,-0.053277326563731485,-0.10190770332032854,12.102723623132208,0.0,0.0,0.0,3.068028198381372,3.1366312362778053,3.205408814036608,-0.02187156625330411,-0.0214567257248508,151.98000000000002,151.37285714285713,0.012305583981957191
2023-03-15,3.0274080624941626,4.0,153.25714285714284,Apple,2023,3,1,74,11,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0005708324059583436,-0.013239818300444517,-0.05553137271070496,0.0012212842266954833,0.02396619737650257,-0.175500534626201,0.0017271567111101227,0.5,0.01695428936497647,0.0,0,0.006388427658795992,0.008403361344537563,0.012447976142165418,0.6879138828389445,0.6671000292143957,-1.1752413032329319,1.0,1.0,-0.11503947812254524,82.0,140.0,0.0,None,0.0,0.012048192771084338,0.0,0.0,2,0.019753781039506594,0.019340377400899694,-0.0186772047037415,-0.11503947812254524,-0.05273690658227848,-0.09617030565206858,12.10963224997665,0.0,0.0,0.0,3.025680905783052,3.068028198381372,3.1366312362778053,-0.013802771637060451,-0.02187156625330411,152.28428571428572,151.98000000000002,0.006057846266724785
2023-03-16,3.0274552032468427,2.0,154.79714285714286,Apple,2023,3,1,75,11,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1.5571324283758514e-05,0.0005864126188586116,-0.03480677988800496,3.333369615160625e-05,0.0010110575299833089,-0.17535695130271564,4.714075267919782e-05,0.75,0.006784865111799442,-0.5,0,0.010048471290082128,0.016501092880796264,0.022621530563131875,1.0889444430264508,1.2670505146997173,-1.08439567418402,1.0,1.0,-0.10614697772560351,81.0,141.0,0.0,None,0.0,0.012195121951219513,0.0,0.0,2,0.019557565002883907,0.03042129669183565,-0.018661924208268985,-0.10614697772560351,-0.05272215644146892,-0.08708819891728965,6.054910406493685,0.0,0.0,0.0,3.0274080624941626,3.025680905783052,3.068028198381372,0.0005708324059583436,-0.013802771637060451,153.25714285714284,152.28428571428572,0.019340377400899694
2023-03-17,3.0274552032468427,2.0,155.84857142857143,Apple,2023,3,1,76,11,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,1.5571324283758514e-05,-0.013224453137665071,0.0,2.7216506821782776e-05,-0.17535695130271564,-4.440892098500626e-16,0.875,0.0002905756427908759,0.0,0,0.006792299599475804,0.016909023117076982,0.025454477092850425,0.7434722727889901,1.3033676944502761,-1.0223712001766,1.0,1.0,-0.10007566020041887,80.0,142.0,0.0,None,0.0,0.012345679012345678,0.0,0.0,2,0.019425620370275686,0.020563382764444468,-0.018661924208268985,-0.10007566020041887,-0.05272215644146892,-0.0808874284564388,6.054910406493685,0.0,0.0,0.0,3.0274552032468427,3.0274080624941626,3.025680905783052,1.5571324283758514e-05,0.0005708324059583436,154.79714285714286,153.25714285714284,0.03042129669183565
2023-03-19,3.0184745199731493,1.0,155.84857142857143,Apple,2023,3,1,78,11,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.0029664132648641317,-0.0029664132648641317,-0.0023817401881768285,0.006350302043302037,0.005184999904419042,-0.20271070104780298,-0.00898068327369339,0.25,0.0014817337849085167,-0.5,0,0.0,0.006792299599475804,0.02340547284683714,0.0,0.6070425687459606,-1.0223712001766,0.875,1.0,-0.10007566020041887,78.0,144.0,0.0,None,0.0,0.012658227848101266,0.0,0.0,2,0.019367995952331084,0.0,-0.021572978493613826,-0.10007566020041887,-0.05553217400211285,-0.0808874284564388,3.0184745199731493,0.0,0.0,0.0,3.0274552032468427,3.0274552032468427,3.0274080624941626,0.0,1.5571324283758514e-05,155.84857142857143,154.79714285714286,0.020563382764444468
2023-03-20,3.0184745199731493,1.0,156.75428571428571,Apple,2023,3,1,79,12,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0,-0.0029664132648641317,-0.0029508881315634117,0.0,0.00518499990441635,-0.20271070104780298,0.0,0.375,0.001715202931250082,0.0,0,0.005811502007443181,0.005811502007443181,0.02281879194630876,0.6404367132442556,0.5229143866635343,-0.9689425092517309,1.0,1.0,-0.0948457480931267,77.0,145.0,0.0,None,0.0,0.01282051282051282,0.0,0.0,2,0.019256089152285126,0.01754187073224005,-0.021572978493613826,-0.0948457480931267,-0.05553217400211285,-0.07554600390184721,3.0184745199731493,0.0,0.0,0.0,3.0184745199731493,3.0274552032468427,3.0274552032468427,-0.0029664132648641317,0.0,155.84857142857143,155.84857142857143,0.0
2023-03-21,3.113776122443388,5.0,157.79142857142855,Apple,2023,3,1,80,12,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.03157277023199345,0.03157277023199345,0.028512699082704485,0.06738840936472788,0.05502240584028833,0.08756300139005295,0.09530160247023778,1.0,0.015223214136187171,4.0,0,0.00661636045494296,0.012466313454452038,0.019343287989811442,0.733370747343132,0.972169185464758,-0.9077607590759349,1.0,1.0,-0.08885692129518653,76.0,146.0,0.0,None,0.0,0.012987012987012988,0.0,0.0,2,0.019733493326605886,0.02060186520208006,0.009318673045180923,-0.08885692129518653,-0.025712708340371277,-0.06942948303964934,15.56888061221694,0.0,0.0,0.0,3.0184745199731493,3.0184745199731493,3.0274552032468427,0.0,-0.0029664132648641317,156.75428571428571,155.84857142857143,0.01754187073224005
2023-03-22,3.124040574880898,4.0,158.13857142857142,Apple,2023,3,1,81,12,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.0032964644964441625,0.034973313244561544,0.031903154679372436,0.007258063924491447,0.05821217851669105,0.11882691023632597,0.010264452437509952,1.0,0.018945110272285296,-0.19999999999999996,0,0.002200010864251256,0.00883092738407698,0.01469375034374032,0.24546706832062612,0.720233805573394,-0.8872825699675061,1.0,1.0,-0.0868523966231486,75.0,147.0,0.0,None,0.0,0.013157894736842105,0.0,0.0,2,0.019755082690480055,0.006872923205099715,0.012645856216472415,-0.0868523966231486,-0.02250100487407865,-0.06738221779238465,12.496162299523592,0.0,0.0,0.0,3.113776122443388,3.0184745199731493,3.0184745199731493,0.03157277023199345,0.0,157.79142857142855,156.75428571428571,0.02060186520208006
2023-03-23,3.2220611349080523,5.0,158.5171428571429,Apple,2023,3,1,82,12,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.031376212209052845,0.03477610727507696,0.06744685555162944,0.06931100269098782,0.05977601678528293,0.41738213005017555,0.09802056002715398,1.0,0.02667760292044376,0.25,0,0.0023939221478452843,0.004599199666829978,0.01712284818596821,0.2676904243011359,0.36297054845296756,-0.8649503884295067,1.0,1.0,-0.08466639235117296,74.0,148.0,0.0,None,0.0,0.013333333333333334,0.0,0.0,2,0.02032626286663229,0.0077133635125679,0.04441884749373844,-0.08466639235117296,0.008169211031128146,-0.06514960342808354,16.11030567454026,0.0,0.0,0.0,3.124040574880898,3.113776122443388,3.0184745199731493,0.0032964644964441625,0.03157277023199345,158.13857142857142,157.79142857142855,0.006872923205099715
2023-03-24,3.2477587919636233,3.0,158.99857142857144,Apple,2023,3,1,83,12,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.007975533666062518,0.03960198791190228,0.07596031388481417,0.018170987564938672,0.06528730990048084,0.4956531545046522,0.025697657055570478,1.0,0.021379155346756842,-0.4,0,0.0030370757556639205,0.005438268426425363,0.014317220764071159,0.34042140750986594,0.43102393512368875,-0.8365505953038279,1.0,1.0,-0.08188645484303826,73.0,149.0,0.0,None,0.0,0.013513513513513514,0.0,0.0,2,0.020426339320893258,0.009863689487317064,0.05274864517339502,-0.08188645484303826,0.01620989851479464,-0.062310391953482126,9.74327637589087,0.0,0.0,0.0,3.2220611349080523,3.124040574880898,3.113776122443388,0.031376212209052845,0.0032964644964441625,158.5171428571429,158.13857142857142,0.0077133635125679
2023-03-25,3.1888824308588055,7.0,158.99857142857144,Apple,2023,3,1,84,12,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.01812830474064253,-0.010297353979347612,0.02412065140909414,0.041631874188949994,0.02951728837313457,0.31632501225960796,-0.0588763611048182,0.5,0.0167411487531203,1.3333333333333335,0,0.0,0.0030370757556639205,0.007650243540297419,0.0,0.2779529153032582,-0.8365505953038279,0.875,1.0,-0.08188645484303826,72.0,150.0,0.0,None,0.0,0.0136986301369863,0.0,0.0,2,0.020056044416948336,0.0,0.03366409691839311,-0.08188645484303826,-0.0022122642059390196,-0.062310391953482126,22.32217701601164,0.0,0.0,0.0,3.2477587919636233,3.2220611349080523,3.124040574880898,0.007975533666062518,0.031376212209052845,158.99857142857144,158.5171428571429,0.009863689487317064
2023-03-26,3.363128359975621,10.0,158.99857142857144,Apple,2023,3,1,85,12,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.054641691217787836,0.03552282524720507,0.07653158765514378,0.12321047807270236,0.08863615414899192,0.8470507258724229,0.17424592911681502,1.0,0.023258912465802608,0.4285714285714286,0,0.0,0.0,0.005438268426425363,0.0,0.0,-0.8365505953038279,0.75,1.0,-0.08188645484303826,71.0,151.0,0.0,None,0.0,0.013888888888888888,0.0,0.0,2,0.021151940603029464,0.0,0.09014525132512145,-0.08188645484303826,0.052308545154215715,-0.062310391953482126,33.63128359975621,0.0,0.0,0.0,3.1888824308588055,3.2477587919636233,3.2220611349080523,-0.01812830474064253,0.007975533666062518,158.99857142857144,158.99857142857144,0.0
2023-03-27,3.2760313902254725,5.0,159.43857142857146,Apple,2023,3,1,86,13,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.025897604975975375,0.027328997307434877,0.01675022696891193,0.06158685793123667,0.08712296585102675,0.5817670451663327,-0.08709696975014891,0.75,0.022185990432458096,-0.5,0,0.0027673204611005087,0.0027673204611005087,0.005812800778644878,0.3111269837173309,0.25403411843602586,-0.8105947012898519,1.0,1.0,-0.07934574044391193,70.0,152.0,0.0,None,0.0,0.014084507042253521,0.0,0.0,2,0.02054729505115919,0.009065828697378495,0.06191310023986808,-0.07934574044391193,0.025056274138968514,-0.059715504314973744,16.38015695112736,0.0,0.0,0.0,3.363128359975621,3.1888824308588055,3.2477587919636233,0.054641691217787836,-0.01812830474064253,158.99857142857144,158.99857142857144,0.0
2023-03-28,3.0795955779941155,5.0,160.44857142857146,Apple,2023,3,1,87,13,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.05996151710189723,-0.08430626239420747,-0.05177823377327684,0.13890109489672192,0.14523759208320386,-0.016545564798332222,-0.19643581223135786,0.25,0.0375794537647622,0.0,0,0.006334728108451815,0.00911957879226244,0.00911957879226244,0.7141778489961749,0.7434379597492041,-0.7510141263941382,1.0,1.0,-0.073513646027736,69.0,153.0,0.0,None,0.0,0.014285714285714285,0.0,0.0,2,0.01919366144167528,0.019508400670583237,-0.0017608202808935209,-0.073513646027736,-0.03640765517322235,-0.053759057690216265,15.397977889970578,0.0,0.0,0.0,3.2760313902254725,3.363128359975621,3.1888824308588055,-0.025897604975975375,0.054641691217787836,159.43857142857146,158.99857142857144,0.009065828697378495
2023-03-29,3.0693200312525732,6.0,161.48285714285717,Apple,2023,3,1,88,13,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.003336654596781563,-0.06309810082701084,-0.037493511347181485,0.0072659087820721065,0.11649191754236839,-0.04784326515098043,-0.01027554674154274,0.25,0.04566130389291356,0.19999999999999996,0,0.006446213294869718,0.012821776411873653,0.015624578837186487,0.7313504422533839,1.022166899319163,-0.6900009209846657,1.0,1.0,-0.06754131737524459,68.0,154.0,0.0,None,0.0,0.014492753623188406,0.0,0.0,2,0.019007095035048695,0.019785491591670278,-0.005091599628590753,-0.06754131737524459,-0.039622830000012155,-0.04765938674774886,18.41592018751544,0.0,0.0,0.0,3.0795955779941155,3.2760313902254725,3.363128359975621,-0.05996151710189723,-0.025897604975975375,160.44857142857146,159.43857142857146,0.019508400670583237
2023-03-30,3.0504526841585524,4.0,162.25142857142856,Apple,2023,3,1,89,13,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.006147077170809423,-0.009463221094292318,-0.09297167468782996,0.013341229073573694,0.01478102335341348,-0.10531023899196952,-0.01886734709402127,0.25,0.03382025878100233,-0.33333333333333337,0,0.004759461420053235,0.01123635521840538,0.020458404837419897,0.5434620689655368,0.9046862123700531,-0.6446623788433747,1.0,1.0,-0.06310331624949843,67.0,155.0,0.0,None,0.0,0.014705882352941176,0.0,0.0,2,0.018800775390491336,0.014518511863950466,-0.011207378343560385,-0.06310331624949843,-0.04552634257708566,-0.04312675834022497,12.20181073663421,0.0,0.0,0.0,3.0693200312525732,3.0795955779941155,3.2760313902254725,-0.003336654596781563,-0.05996151710189723,161.48285714285717,160.44857142857146,0.019785491591670278
2023-03-31,3.065960867807631,2.0,163.03428571428572,Apple,2023,3,1,90,13,1,0,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.005083895819664619,-0.0010944324510765435,-0.06412347666894103,0.01096594182262499,0.010064496389450278,-0.058074749039845365,0.015508183649078688,0.5,0.003936687177977082,-0.5,0,0.00482496302035651,0.009607388665758165,0.0225523488670063,0.5535635944109479,0.775725247661128,-0.5984811128704585,1.0,1.0,-0.058582824396507645,66.0,156.0,0.0,None,0.0,0.014925373134328358,0.0,0.0,2,0.018805620152653323,0.014793147809031973,-0.006180459667805893,-0.058582824396507645,-0.040673897940133215,-0.038509880334047925,6.131921735615262,0.0,0.0,0.0,3.0504526841585524,3.0693200312525732,3.0795955779941155,-0.006147077170809423,-0.003336654596781563,162.25142857142856,161.48285714285717,0.014518511863950466
2023-04-02,3.230433278095526,2.0,163.03428571428572,Apple,2023,4,2,92,13,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.05364465411637931,0.05900127376885367,0.04897971057604189,0.11629955663271484,0.09973689696717217,0.4428823623377357,0.16447241028789383,1.0,0.027274369803965807,0.0,0,0.0,0.00482496302035651,0.016115533237174295,0.0,0.45198278215982857,-0.5984811128704585,0.875,1.0,-0.058582824396507645,64.0,158.0,0.0,None,0.0,0.015384615384615385,0.0,0.0,2,0.019814441141186422,0.0,0.047132645827413805,-0.058582824396507645,0.0107888189896828,-0.038509880334047925,6.460866556191052,0.0,0.0,0.0,3.065960867807631,3.0504526841585524,3.0693200312525732,0.005083895819664619,-0.006147077170809423,163.03428571428572,162.25142857142856,0.014793147809031973
2023-04-03,3.1983943031731803,6.0,164.03571428571428,Apple,2023,4,2,93,14,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,-0.009917856883035148,0.04319475723127808,0.042053051036171185,0.022654976430118795,0.08719354378110172,0.3452966803348844,-0.03203897492234553,0.75,0.029126377545992812,2.0,0,0.006142441554799927,0.006142441554799927,0.01580884304393182,0.7081169337280083,0.5781750552837731,-0.5394061722737183,1.0,1.0,-0.05280022441667832,63.0,159.0,0.0,None,0.0,0.015625,0.0,0.0,2,0.0194981580541913,0.019645950076446296,0.03674733410854357,-0.05280022441667832,0.0007639601439709986,-0.032603983468482166,19.19036581903908,0.0,0.0,0.0,3.230433278095526,3.065960867807631,3.0504526841585524,0.05364465411637931,0.005083895819664619,163.03428571428572,163.03428571428572,0.0
2023-04-04,3.088762888817915,6.0,164.21571428571428,Apple,2023,4,2,94,14,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,-0.0342770165162245,-0.04385491885507431,0.01255885884030028,0.07752111652175243,0.0742922630848562,0.011376623131863944,-0.10963141435526591,0.5,0.025664978717400252,0.0,0,0.0010973220117571625,0.007246503802881055,0.01210643093611341,0.12727922059563013,0.636531310178829,-0.5287878519952739,1.0,1.0,-0.05176084125339939,62.0,160.0,0.0,None,0.0,0.015873015873015872,0.0,0.0,2,0.018809179641813598,0.003389367506998539,0.0012107286141533002,-0.05176084125339939,-0.033539242646726135,-0.03154243852545603,18.53257733290749,0.0,0.0,0.0,3.1983943031731803,3.230433278095526,3.065960867807631,-0.009917856883035148,0.05364465411637931,164.03571428571428,163.03428571428572,0.019645950076446296
2023-04-05,3.088762888817915,6.0,163.99285714285716,Apple,2023,4,2,95,14,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.0,-0.0342770165162245,0.007437153308022637,0.0,0.06329572658956416,0.011376623131863944,0.0,0.375,0.023389565981322035,0.0,0,-0.00135709998173128,-0.0002612671456562188,0.005879569590971245,0.1575837969356633,0.11825258332789298,-0.5419343437685844,0.5,1.0,-0.05304769659841123,61.0,161.0,0.0,None,0.0,0.016129032258064516,0.0,0.0,2,0.01883474026733065,-0.004191760059987048,0.0012107286141533002,-0.05304769659841123,-0.033539242646726135,-0.0328567322644406,18.53257733290749,0.0,0.0,0.0,3.088762888817915,3.1983943031731803,3.230433278095526,-0.0342770165162245,-0.009917856883035148,164.21571428571428,164.03571428571428,0.003389367506998539
2023-04-06,2.9997035779444907,4.0,163.30714285714288,Apple,2023,4,2,96,14,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,-0.028833327153677257,-0.028833327153677257,-0.07142376278610518,0.06297444264648043,0.05141841710649853,-0.259884040211818,-0.08905931087342456,0.25,0.02628787902533628,-0.33333333333333337,0,-0.004181366784267615,-0.005532792233212236,0.0016736181697103447,0.4848732213805439,0.4735277937175134,-0.5823850876864666,0.25,0.0,-0.05700725150614032,60.0,162.0,0.2706705664732254,Other,2.0,0.01639344262295082,0.0,0.0,3,0.018368477380074435,-0.012542860903465814,-0.027657507873750133,-0.05700725150614032,-0.06140552184468375,-0.03690071299977809,11.998814311777963,1.0826822658929016,0.5413411329464508,0.0,3.088762888817915,3.088762888817915,3.1983943031731803,0.0,-0.0342770165162245,163.99285714285716,164.21571428571428,-0.004191760059987048
2023-04-07,2.9405852421419003,2.0,163.30714285714288,Apple,2023,4,2,97,14,0,0,0,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,-0.019708059235339692,-0.047973137469520366,-0.08060577796036694,0.041802976138590686,0.07459127904306694,-0.4399491993547752,-0.05911833580259085,0.25,0.023968916408699786,-0.5,0,0.0,-0.004181366784267615,-0.004441541476159161,0.0,0.3958973274373936,-0.5823850876864666,0.375,0.0,-0.05700725150614032,59.0,163.0,0.2798449760486188,Other,2.0,0.016666666666666666,0.0,0.0,3,0.01800647033980493,0.0,-0.04682049130561207,-0.05700725150614032,-0.07990339741813146,-0.03690071299977809,5.881170484283801,0.5596899520972376,0.5596899520972376,0.0,2.9997035779444907,3.088762888817915,3.088762888817915,-0.028833327153677257,0.0,163.30714285714288,163.99285714285716,-0.012542860903465814
