Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2024-05-01,3.3024174877091377,5.0,174.36428571428573,Apple,2024,5,2,122,18,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.006363329965096698,0.058919991587395026,0.06914705016460543,0.014954565892300969,0.11269153115122547,0.3768276088761713,-0.0211489499034494,0.75,0.028785725728082443,-0.6428571428571428,0,0.009778858802213852,0.021919505680819462,0.027191476469400122,1.1940003076629626,1.8729314212857024,-1.2888997692418014,1.0,1.0,-0.15710441890197374,6.0,58.0,1.590485014990033,iPad,3.0,0.14285714285714285,1.0,0.0,4,0.01893975853622191,0.03229387431826946,0.046510784826577646,-0.15710441890197374,0.03331237170151718,0.028308476357539074,16.512087438545688,7.952425074950165,3.180970029980066,0.0,3.3235664376125875,3.118665729181846,3.2842729930696763,0.06570140124780077,-0.05042432959662224,172.6757142857143,170.6242857142857,0.03995948830271796
2024-05-02,3.30366543126058,5.0,176.23571428571427,Apple,2024,5,2,123,18,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.00037788788246406746,-0.0059878467079186315,0.005904636500018379,0.0008824293578355953,0.011866518015637772,0.3800316325832624,0.0012479435514425319,0.75,0.0294592367535212,0.0,0,0.010732866330752433,0.02061668031735775,0.03821618528243431,1.3232998333647195,1.7807825230926386,-1.2146798900860942,1.0,1.0,-0.14805773329926683,5.0,59.0,1.6347485539164333,iPad,3.0,0.16666666666666666,1.0,0.0,4,0.01874572033202612,0.035457799475247395,0.04690624857103151,-0.14805773329926683,0.033702847925583326,0.03934517378106414,16.518327156302902,8.173742769582166,3.2694971078328665,0.0,3.3024174877091377,3.3235664376125875,3.118665729181846,-0.006363329965096698,0.06570140124780077,174.36428571428573,172.6757142857143,0.03229387431826946
2024-05-03,3.421763159624299,55.0,177.55571428571426,Apple,2024,5,2,124,18,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.035747484368795934,0.03613888079243144,0.09718817493209442,0.0835077045688222,0.06854684555422452,0.6832407969669978,0.1180977283637179,1.0,0.017008801667709166,10.0,1,0.007489968791796642,0.01830322395641293,0.0406239272587221,0.9333809511673115,1.6036344774942433,-1.162329379902984,1.0,1.0,-0.14167671230926582,4.0,60.0,1.6808286483151995,iPad,3.0,0.2,1.0,0.0,4,0.019271489820072304,0.02562889927850547,0.08433051332741916,-0.14167671230926582,0.07065512432378288,0.04712983669658879,188.19697377933645,92.44557565733598,3.361657296630399,0.0,3.30366543126058,3.3024174877091377,3.3235664376125875,0.00037788788246406746,-0.006363329965096698,176.23571428571427,174.36428571428573,0.035457799475247395
2024-05-04,3.380188850095625,9.0,177.55571428571426,Apple,2024,5,2,125,18,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.012149967016781726,0.02316318659600025,0.01703664227747792,0.029397476191192075,0.059904549476108016,0.5765011345985837,-0.04157430952867447,0.75,0.017612472392489437,-0.8363636363636364,0,0.0,0.007489968791796642,0.02826106740132195,0.0,0.762102355325453,-1.162329379902984,0.875,1.0,-0.14167671230926582,3.0,61.0,1.597878038122401,iPad,2.0,0.25,1.0,0.0,4,0.019037341854394183,0.0,0.07115593335520103,-0.14167671230926582,0.05764669987690058,0.04712983669658879,30.421699650860624,14.380902343101608,3.195756076244802,0.0,3.421763159624299,3.30366543126058,3.3024174877091377,0.035747484368795934,0.00037788788246406746,177.55571428571426,176.23571428571427,0.02562889927850547
2024-05-05,3.41164704486249,12.0,177.55571428571426,Apple,2024,5,2,126,18,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.009306638227025488,-0.0029564041372517336,0.03307563551848913,0.02224430284395683,0.021680932516106814,0.6572682507865042,0.03145819476686462,0.75,0.01581691642608755,0.33333333333333326,1,0.0,0.0,0.01830322395641293,0.0,0.0,-1.162329379902984,0.75,1.0,-0.14167671230926582,2.0,62.0,1.652038295605407,iPad,2.0,0.3333333333333333,1.0,0.0,4,0.01921451550783724,0.0,0.08112479411166965,-0.14167671230926582,0.06748983508466223,0.04712983669658879,40.93976453834988,19.824459547264883,3.304076591210814,0.0,3.380188850095625,3.421763159624299,3.30366543126058,-0.012149967016781726,0.035747484368795934,177.55571428571426,177.55571428571426,0.0
2024-05-06,3.551781653610143,9.0,179.59,Apple,2024,5,2,127,19,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.041075353606311094,0.05076426528939759,0.07510331403470505,0.0990901321244876,0.09135226397922856,1.0170558454196206,0.1401346087476525,1.0,0.022003779170932623,-0.25,0,0.011457168373709914,0.011457168373709914,0.019032950999067877,1.4384572234424593,1.1744954047480174,-1.0816506715688385,1.0,1.0,-0.1318427578831169,1.0,63.0,1.7080343211637237,iPad,2.0,0.5,1.0,0.0,4,0.019777168182153654,0.04069336043206523,0.12553237732235673,-0.1318427578831169,0.1113373575319074,0.05912697954475689,31.966034882491286,15.372308890473512,3.4160686423274473,0.0,3.41164704486249,3.380188850095625,3.421763159624299,0.009306638227025488,-0.012149967016781726,177.55571428571426,177.55571428571426,0.0
2024-05-07,3.4780219763456652,19.0,181.55428571428573,Apple,2024,5,2,128,19,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.020766951478986884,0.019455392251999548,0.016441470112602108,0.052155967972033854,0.07009972668560954,0.8276820918475154,-0.07375967726447819,0.75,0.022022533055154687,1.1111111111111112,1,0.010937611861939533,0.02252009429635793,0.02252009429635793,1.3889597487586014,1.9993878314802556,-1.0037481266534953,1.0,1.0,-0.12234719093371056,8.0,0.0,1.7659283383646487,iPad,2.0,1.0,1.0,1.0,4,0.019156925673801756,0.03804125442456473,0.10215850105447455,-0.12234719093371056,0.08825826855125676,0.07071129935952582,66.08241755056764,33.552638428928326,3.5318566767292974,0.0,3.551781653610143,3.41164704486249,3.380188850095625,0.041075353606311094,0.009306638227025488,179.59,177.55571428571426,0.04069336043206523
2024-05-08,3.642625340028383,30.0,183.4471428571429,Apple,2024,5,2,129,19,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.047326717542959695,0.025576934417098407,0.077639593990535,0.1163921546662528,0.08244931037498253,1.2502918155779994,0.16460336368271777,1.0,0.02818486124335572,0.5789473684210527,1,0.01042584665743429,0.021477492383445096,0.033180732003637026,1.338452121530157,1.9286816546957046,-0.9286784015532547,1.0,1.0,-0.11319691732791891,7.0,1.0,1.7591056668187877,iPad,2.0,0.5,1.0,1.0,4,0.01985653885603709,0.037977453225620364,0.1543200451214515,-0.11319691732791891,0.13976196024077248,0.08187437118103053,109.2787602008515,52.77317000456363,3.5182113336375753,0.0,3.4780219763456652,3.551781653610143,3.41164704486249,-0.020766951478986884,0.041075353606311094,181.55428571428573,179.59,0.03804125442456473
2024-05-09,3.641387323834047,5.0,184.0257142857143,Apple,2024,5,2,130,19,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.0003398692093671274,0.046970763439519336,0.06733999031861071,0.0008754096584174864,0.09467843540087631,1.2471132797926028,-0.0012380161943363888,0.75,0.022166919288202528,-0.8333333333333334,0,0.003153886288771224,0.013612614881027163,0.036439266548125904,0.4091117805368776,1.2926466547894215,-0.9057325610509187,1.0,1.0,-0.11040004124463941,6.0,2.0,1.7542377381095995,iPad,2.0,0.3333333333333333,1.0,1.0,4,0.019787383074047607,0.011484521552745541,0.1539277272803595,-0.11040004124463941,0.13937459024447876,0.08528647992647133,18.206936619170236,8.771188690547998,3.508475476219199,0.0,3.642625340028383,3.4780219763456652,3.551781653610143,0.047326717542959695,-0.020766951478986884,183.4471428571429,181.55428571428573,0.037977453225620364
2024-05-10,3.486535353764959,4.0,185.17,Apple,2024,5,2,131,19,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.042525542134870475,-0.04285095822185425,-0.01837001995290599,0.10949687811604188,0.08976334546097386,0.8495397015505354,-0.15485197006908802,0.5,0.02590734104481259,-0.19999999999999996,0,0.006218075113726185,0.009391572504341195,0.031070772314716777,0.8091321881823269,0.8767716757607702,-0.860350787612963,1.0,1.0,-0.10486844187993079,5.0,3.0,1.7513191429265738,iPad,2.0,0.25,1.0,1.0,4,0.018828834773106467,0.02167953871637241,0.10485632509330325,-0.10486844187993079,0.09092206809963639,0.09203487277856572,13.946141415059836,7.005276571706295,3.5026382858531475,0.0,3.641387323834047,3.642625340028383,3.4780219763456652,-0.0003398692093671274,0.047326717542959695,184.0257142857143,183.4471428571429,0.011484521552745541
2024-05-11,3.532728389385132,1.0,185.17,Apple,2024,5,2,132,19,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.01324897955510207,-0.02983998261808285,0.015729174056843043,0.03266340873092012,0.07949810606720814,0.9681376790459567,0.04619303562017185,0.5,0.02201461744205666,-0.75,0,0.0,0.006218075113726185,0.019915334256577877,0.0,0.6606536651631678,-0.860350787612963,0.875,1.0,-0.10486844187993079,4.0,4.0,1.750346638085895,iPad,2.0,0.2,1.0,1.0,4,0.01907829762006175,0.0,0.1194945439557897,-0.10486844187993079,0.10537567227609822,0.09203487277856572,3.532728389385132,1.750346638085895,3.50069327617179,0.0,3.486535353764959,3.641387323834047,3.642625340028383,-0.042525542134870475,-0.0003398692093671274,185.17,184.0257142857143,0.02167953871637241
2024-05-12,3.4547998462563383,1.0,185.17,Apple,2024,5,2,133,19,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.02205902479311661,-0.00910230480650398,-0.0515632205453721,0.05510380129453699,0.03918715097831654,0.7680606007557497,-0.07792854312879394,0.25,0.023110833364771998,0.0,0,0.0,0.0,0.009391572504341195,0.0,0.0,-0.860350787612963,0.75,1.0,-0.10486844187993079,3.0,5.0,1.7513191429265738,iPad,2.0,0.25,1.0,1.0,4,0.01865744897985035,0.0,0.09479958605491018,-0.10486844187993079,0.08099216291565184,0.09203487277856572,3.4547998462563383,1.7513191429265738,3.5026382858531475,0.0,3.532728389385132,3.486535353764959,3.641387323834047,0.01324897955510207,-0.042525542134870475,185.17,185.17,0.0
2024-05-13,3.504827535922318,2.0,186.23285714285717,Apple,2024,5,2,134,20,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.014480633290576916,-0.00789782015131646,-0.03750213195336327,0.035374918610187114,0.039484353845157916,0.8965038332365083,0.050027689665979924,0.75,0.009356287434012588,1.0,0,0.005739899243166757,0.005739899243166757,0.011993665481532245,0.7515534931418109,0.6136408575280222,-0.8181984287642231,1.0,1.0,-0.09973047692694274,2.0,6.0,1.7542377381095995,iPad,2.0,0.3333333333333333,1.0,1.0,4,0.018819598060583937,0.020117356920870525,0.11065297738724686,-0.09973047692694274,0.09664561401682109,0.09830304291833908,7.009655071844636,3.508475476219199,3.508475476219199,0.0,3.4547998462563383,3.532728389385132,3.486535353764959,-0.02205902479311661,0.01324897955510207,185.17,185.17,0.0
2024-05-14,3.572492870272548,12.0,187.2514285714286,Apple,2024,5,2,135,20,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.019306323537093162,0.03406652461900017,0.024654135921715836,0.04784661677051393,0.05906636819163459,1.07023070986949,0.06766533435022914,1.0,0.014068675447814946,5.0,1,0.005469343295260165,0.011240636017867844,0.011240636017867844,0.7202387642596983,1.040792803515838,-0.7778024182008493,1.0,1.0,-0.0948065938469961,1.0,7.0,1.7591056668187877,iPad,2.0,0.5,1.0,1.0,4,0.019078587962981567,0.019539189927389903,0.13209560310612095,-0.0948065938469961,0.11781780904656412,0.10431003930228827,42.869914443270574,21.109268001825452,3.5182113336375753,0.0,3.504827535922318,3.4547998462563383,3.532728389385132,0.014480633290576916,-0.02205902479311661,186.23285714285717,185.17,0.020117356920870525
2024-05-15,3.4230835609810346,1.0,188.1757142857143,Apple,2024,5,2,136,20,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.041822143449124494,-0.023323251744474804,-0.03103686904816949,0.1056483357725208,0.07481512393323257,0.6866308519458194,-0.14940930929151364,0.25,0.018675844543205297,-0.9166666666666666,0,0.004936067624889295,0.01043240796851852,0.01623218818228822,0.6535686963178752,0.9718097991376432,-0.7411457297934121,1.0,1.0,-0.09033849798062098,117.0,0.0,1.7659283383646487,iPad,2.0,1.0,0.0,1.0,4,0.01819088906229817,0.016896571942649246,0.0847489383948936,-0.09033849798062098,0.07106827228663261,0.10976098833512854,3.4230835609810346,1.7659283383646487,3.5318566767292974,0.0,3.572492870272548,3.504827535922318,3.4547998462563383,0.019306323537093162,0.014480633290576916,187.2514285714286,186.23285714285717,0.019539189927389903
2024-05-16,3.489897795602658,4.0,189.50428571428571,Apple,2024,5,2,137,20,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.01951872732036808,-0.02311973114269328,0.010159184586149728,0.04724479838094295,0.07484342546358308,0.8581725786940962,0.06681423462162295,0.5,0.017526523264770902,3.0,0,0.0070602704159485885,0.012031188013061023,0.023407062236246334,0.9394418664277923,1.1324583457005273,-0.6884552812324894,1.0,1.0,-0.0839160417893862,116.0,1.0,1.7080343211637237,iPad,2.0,0.5,0.0,1.0,4,0.018415930616199477,0.02463962216097764,0.1059218571344823,-0.0839160417893862,0.09197416183489315,0.1175962010098449,13.959591182410632,6.832137284654895,3.4160686423274473,0.0,3.4230835609810346,3.572492870272548,3.504827535922318,-0.041822143449124494,0.019306323537093162,188.1757142857143,187.2514285714286,0.016896571942649246
2024-05-17,3.583910506445179,6.0,190.16428571428577,Apple,2024,5,2,138,20,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.026938528389278016,0.04698306149968845,0.02256401198413016,0.06647702535462816,0.08079587255890877,1.099544837847286,0.09401271084252016,1.0,0.02147136097893511,0.5,0,0.0034827708382021427,0.01056763055806531,0.021110284359826093,0.4666904755704661,1.012844045847486,-0.6622800261409321,1.0,1.0,-0.08072553129438544,115.0,2.0,1.652038295605407,iPad,2.0,0.3333333333333333,0.0,1.0,4,0.018846391025197393,0.012481938998573541,0.13571376447922262,-0.08072553129438544,0.12139033879384051,0.12148853246760756,21.503463038671075,9.912229773632442,3.304076591210814,0.0,3.489897795602658,3.4230835609810346,3.572492870272548,0.01951872732036808,-0.041822143449124494,189.50428571428571,188.1757142857143,0.02463962216097764
2024-05-18,3.52940850596947,2.0,190.16428571428577,Apple,2024,5,2,139,20,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.015207411116347491,0.011321451996845422,-0.01206002807215989,0.03853873412487048,0.047205144651618056,0.9596140682173552,-0.05450200047570952,0.75,0.019307445203228624,-0.6666666666666667,0,0.0,0.0034827708382021427,0.015555860722024084,0.0,0.38105117764375307,-0.6622800261409321,0.875,1.0,-0.08072553129438544,114.0,3.0,1.597878038122401,iPad,2.0,0.25,0.0,1.0,4,0.018559786208817774,0.0,0.11844249835229241,-0.08072553129438544,0.10433689488990235,0.12148853246760756,7.05881701193894,3.195756076244802,3.195756076244802,0.0,3.583910506445179,3.489897795602658,3.4230835609810346,0.026938528389278016,0.01951872732036808,190.16428571428577,189.50428571428571,0.012481938998573541
2024-05-19,3.5172375332428296,4.0,190.16428571428577,Apple,2024,5,2,140,20,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.003448445456527671,-0.0186034146451054,0.027505601480207753,0.008606177349807892,0.035505600470410695,0.9283657917152341,-0.012170972726640361,0.5,0.011185802291569968,1.0,0,0.0,0.0,0.01056763055806531,0.0,0.0,-0.6622800261409321,0.75,1.0,-0.08072553129438544,113.0,4.0,1.545493365078587,iPad,2.0,0.2,0.0,1.0,4,0.01849578379839185,0.0,0.11458561040046206,-0.08072553129438544,0.10052864934224344,0.12148853246760756,14.068950132971318,6.181973460314348,3.090986730157174,0.0,3.52940850596947,3.583910506445179,3.489897795602658,-0.015207411116347491,0.026938528389278016,190.16428571428577,190.16428571428577,0.0
2024-05-20,3.4865702024646796,3.0,190.08571428571423,Apple,2024,5,2,141,21,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.00871915259868028,-0.012137530533044227,-0.0009534930054889701,0.021685077554577735,0.02207463854484023,0.8496291735943124,-0.030667330778150426,0.25,0.011513725551368575,-0.25,0,-0.0004131765766448581,-0.0004131765766448581,0.0030681552622251473,0.05555838984102035,0.04536323525481308,-0.66539612793755,0.25,0.0,-0.0811053539723622,112.0,5.0,1.494826065892124,iPad,2.0,0.16666666666666666,0.0,1.0,4,0.018342094760903427,-0.001440569140486326,0.10486736837908724,-0.0811053539723622,0.09093297210940894,0.12102515967501618,10.459710607394038,4.484478197676372,2.989652131784248,0.0,3.5172375332428296,3.52940850596947,3.583910506445179,-0.003448445456527671,-0.015207411116347491,190.16428571428577,190.16428571428577,0.0
2024-05-21,3.457502608144707,6.0,190.12285714285713,Apple,2024,5,2,142,21,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.008337016790720186,-0.016983477667784408,-0.0352709416357202,0.02055389305690651,0.02987103249263599,0.7749997873519265,-0.029067594319973633,0.25,0.009230228022480497,1.0,0,0.00019540057117106713,-0.00021785674041274738,-0.00021785674041274738,0.026263965927353326,0.0393051897683408,-0.6639230616336947,0.5,0.0,-0.08092580143368233,111.0,6.0,1.445819838351038,iPad,2.0,0.14285714285714285,0.0,1.0,4,0.01818562292781629,0.00067559798445693,0.09565607057739195,-0.08092580143368233,0.08183784560338252,0.12124420863151386,20.74501564886824,8.674919030106228,2.891639676702076,0.0,3.4865702024646796,3.5172375332428296,3.52940850596947,-0.00871915259868028,-0.003448445456527671,190.08571428571423,190.16428571428577,-0.001440569140486326
2024-05-22,3.3217839933150524,6.0,190.1442857142857,Apple,2024,5,2,143,21,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.03925336585717898,-0.04726312667765553,-0.05882699956756254,0.09596755287939061,0.08795734020601327,0.4265500045832025,-0.13571861482965497,0.25,0.025011167643542623,0.0,0,0.00011270907533478258,0.00030813166992360586,-0.00010517221950978595,0.015152287766719664,0.029634967117595473,-0.6630732156891637,0.75,1.0,-0.0808222134305979,110.0,7.0,1.398420226049415,iPad,2.0,0.125,0.0,1.0,4,0.017469807011905786,0.00037439520234842114,0.05264788198537852,-0.0808222134305979,0.03937206885177069,0.12137058302949316,19.930703959890316,8.390521356296489,2.79684045209883,0.0,3.457502608144707,3.4865702024646796,3.5172375332428296,-0.008337016790720186,-0.00871915259868028,190.12285714285713,190.08571428571423,0.00067559798445693
2024-05-23,3.2549742523591525,4.0,190.2042857142857,Apple,2024,5,2,144,21,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.020112608493012107,-0.05857648677067262,-0.07456513198352999,0.04724162087941839,0.10319949837977836,0.2550198150647093,-0.06680974095590031,0.25,0.03258010257961287,-0.33333333333333337,0,0.0003155498456060002,0.0004282944862721294,0.00021034443901846167,0.042426406727216,0.04220939038379205,-0.6606936470444768,1.0,1.0,-0.08053216702196148,109.0,8.0,1.3525745578746804,iPad,2.0,0.1111111111111111,0.0,1.0,4,0.01711304360478791,0.0010271066227834364,0.03147638725400823,-0.08053216702196148,0.01846758535238304,0.1217244313438352,13.01989700943661,5.410298231498722,2.705149115749361,0.0,3.3217839933150524,3.457502608144707,3.4865702024646796,-0.03925336585717898,-0.008337016790720186,190.1442857142857,190.12285714285713,0.00037439520234842114
2024-05-24,3.1602770994567044,1.0,190.24,Apple,2024,5,2,145,21,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.029093057443945414,-0.048620528662722706,-0.09358569713505738,0.06696099897650377,0.08115373170525944,0.011890290061151863,-0.09469715290244851,0.25,0.03787382136933231,-0.75,0,0.0001877680388755465,0.0005033771346572014,0.0008116639110178347,0.02525381337086865,0.048367920833857686,-0.6592772371369242,1.0,1.0,-0.08035952035015398,108.0,9.0,1.3082318894787217,iPad,2.0,0.1,0.0,1.0,4,0.016612053631437397,0.0005933990332682858,0.0014675854675540994,-0.08035952035015398,-0.011162750613070207,0.12193505534046749,3.1602770994567044,1.3082318894787217,2.6164637789574434,0.0,3.2549742523591525,3.3217839933150524,3.457502608144707,-0.020112608493012107,-0.03925336585717898,190.2042857142857,190.1442857142857,0.0010271066227834364
2024-05-25,3.117302981680041,1.0,190.24,Apple,2024,5,2,146,21,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.013598211936558191,-0.042295655819498346,-0.09839461166660313,0.03038729009564585,0.07043638304271924,-0.09844329993864898,-0.04297411777666493,0.25,0.028707300793022517,0.0,0,0.0,0.0001877680388755465,0.0006161429451634337,0.0,0.02061965206971194,-0.6592772371369242,0.875,1.0,-0.08035952035015398,107.0,10.0,1.2653429466678157,iPad,2.0,0.09090909090909091,0.0,1.0,4,0.016386159405455642,0.0,-0.012150583007226887,-0.08035952035015398,-0.024609169100996905,0.12193505534046749,3.117302981680041,1.2653429466678157,2.5306858933356313,0.0,3.1602770994567044,3.2549742523591525,3.3217839933150524,-0.029093057443945414,-0.020112608493012107,190.24,190.2042857142857,0.0005933990332682858
2024-05-26,3.2142858749479535,1.0,190.24,Apple,2024,5,2,147,21,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.031111154044976663,0.017089886042124025,-0.03236156191475248,0.06857726148894884,0.04859596042075036,0.1505547327475982,0.0969828932679122,0.75,0.018946773274021653,0.0,0,0.0,0.0,0.0005033771346572014,0.0,0.0,-0.6592772371369242,0.75,1.0,-0.08035952035015398,106.0,11.0,1.2238600706484555,iPad,2.0,0.08333333333333333,0.0,1.0,4,0.016895951734924315,0.0,0.01858255237807561,-0.08035952035015398,0.005736365293159711,0.12193505534046749,3.2142858749479535,1.2238600706484555,2.447720141296911,0.0,3.117302981680041,3.1602770994567044,3.2549742523591525,-0.013598211936558191,-0.029093057443945414,190.24,190.24,0.0
2024-05-27,3.207790270445652,2.0,190.24,Apple,2024,5,2,148,22,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.0020208546330393595,0.029027428292146107,-0.01449596164372191,0.004593085993286123,0.05421534821516215,0.13387763962651503,-0.006495604502301688,0.75,0.014277356581838941,1.0,0,0.0,0.0,0.0001877680388755465,0.0,0.0,-0.6592772371369242,0.625,0.0,-0.08035952035015398,105.0,12.0,1.1837371650682313,iPad,2.0,0.07692307692307693,0.0,1.0,4,0.016861807472581182,0.0,0.016524145107969276,-0.08035952035015398,0.0037039182997408177,0.12193505534046749,6.415580540891304,2.3674743301364627,2.3674743301364627,0.0,3.2142858749479535,3.117302981680041,3.1602770994567044,0.031111154044976663,-0.013598211936558191,190.24,190.24,0.0
2024-05-28,3.413182218600002,4.0,190.22571428571428,Apple,2024,5,2,149,22,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.06402910752822244,0.061878859376585105,0.0800262480738716,0.14523403934111812,0.11675315895982431,0.6612097215716262,0.20539194815435025,1.0,0.03854325425948962,1.0,0,-7.509311546327613e-05,-7.509311546327613e-05,-7.509311546327613e-05,0.010101524837605774,0.008247859984656249,-0.6598438010999457,0.25,0.0,-0.08042857901887704,104.0,13.0,1.1449296447929194,iPad,2.0,0.07142857142857142,0.0,1.0,4,0.017942801337208734,-0.00025630648643853093,0.08161127890012179,-0.08042857901887704,0.06797018441105307,0.1218508057418145,13.652728874400008,4.5797185791716775,2.2898592895858387,0.0,3.207790270445652,3.2142858749479535,3.117302981680041,-0.0020208546330393595,0.031111154044976663,190.24,190.24,0.0
2024-05-29,3.697864638819596,9.0,190.6728571428571,Apple,2024,5,2,150,22,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.08340674537334336,0.15277631236965483,0.1862384441138496,0.20130086982192508,0.24610391412497964,1.392115556472009,0.28468242021959345,1.0,0.06809118221496034,1.25,0,0.002350591027200588,0.002275321398534036,0.002275321398534036,0.31617774642502544,0.25413451895560835,-0.6421103490573994,1.0,1.0,-0.07826704268784865,103.0,14.0,1.1073943863628555,iPad,2.0,0.06666666666666667,0.0,1.0,4,0.01939376518942753,0.008692167439811686,0.17182495543228063,-0.07826704268784865,0.15704610164854843,0.12448781817964905,33.28078174937637,9.9665494772657,2.214788772725711,0.0,3.413182218600002,3.207790270445652,3.2142858749479535,0.06402910752822244,-0.0020208546330393595,190.22571428571428,190.24,-0.00025630648643853093
2024-05-30,3.8185513732443086,4.0,191.74,Apple,2024,5,2,151,22,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.03263687187404396,0.11876575250956822,0.18799370118444725,0.08533840831111258,0.20813998486003843,1.7019718458700435,0.12068673442471178,1.0,0.07814242000399049,-0.5555555555555556,0,0.005596721385169978,0.00796046801544037,0.007884777123633224,0.754583950771691,0.7780094083227185,-0.5997880210197533,1.0,1.0,-0.07310836013424372,102.0,15.0,1.0710896800735448,iPad,2.0,0.0625,0.0,1.0,4,0.019915256875607863,0.02137136813100661,0.21006965636153113,-0.07310836013424372,0.19480846702041404,0.13078126319901828,15.274205492977234,4.284358720294179,2.1421793601470895,0.0,3.697864638819596,3.413182218600002,3.207790270445652,0.08340674537334336,0.06402910752822244,190.6728571428571,190.22571428571428,0.008692167439811686
2024-05-31,3.816686173815587,11.0,192.58142857142855,Apple,2024,5,2,152,22,0,0,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,-0.0004884573353629573,0.03213247281921072,0.18981786589350258,0.001318895173563472,0.069146371336256,1.6971830529946215,-0.0018651994287224305,0.75,0.05175630363949729,1.75,0,0.004388383078275382,0.010009665020866088,0.012307761624414049,0.5949798487291416,0.9565076072375327,-0.5664174035978368,1.0,1.0,-0.06904080454646185,101.0,16.0,1.0359751836272535,iPad,2.0,0.058823529411764705,0.0,1.0,4,0.019818557699510568,0.016749081020259935,0.2094785889615812,-0.06904080454646185,0.19422485406034415,0.1357435645596718,41.983547911971456,11.395727019899788,2.071950367254507,0.0,3.8185513732443086,3.697864638819596,3.413182218600002,0.03263687187404396,0.08340674537334336,191.74,190.6728571428571,0.02137136813100661
